Name,Address,Date,TVL
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-02-02,51561.5116
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-02-09,51647.6232
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-02-16,51681.4868
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-08-18,1667698.1451
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-08-25,1433754.7770
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-09-01,1326951.2502
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-09-08,1982803.3359
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-09-15,1641390.6419
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-09-22,501846.5818
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-09-29,1809611.1763
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-10-06,418099.4740
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-10-13,365995.7517
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-10-20,1063862.8231
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-10-27,266766.4307
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-11-03,282886.0676
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-11-10,247396.7010
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-11-17,192574.4725
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-11-24,166550.1421
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-12-01,132456.0531
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-12-08,108866.5844
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-12-15,111751.8161
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-12-22,145972.7775
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2025-12-29,67229.0944
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-01-05,161456.7694
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-01-12,113499.9787
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-01-19,101770.8499
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-01-26,86967.7616
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-02-02,107797.1262
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-02-09,107418.0349
x33,0xc9646f2a8a1d2f12a7fbf0274ec2d3ecc65f1468,2026-02-16,76840.2449
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-08-18,0.4576
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-08-25,445529.4642
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-09-01,469240.0089
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-09-08,315090.5650
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-09-15,330505.6536
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-09-22,200479.1750
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-09-29,205358.7515
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-10-06,169131.7174
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-10-13,159561.0134
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-10-20,202855.7827
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-10-27,170369.0291
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-11-03,177630.2585
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-11-10,171980.2328
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-11-17,206994.6454
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-11-24,207846.3397
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-12-01,1440460.1384
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-12-08,2382954.0648
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-12-15,2584288.0531
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-12-22,2635383.8272
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2025-12-29,2860153.1187
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-01-05,2527925.1395
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-01-12,2759265.6890
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-01-19,2263721.0354
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-01-26,2803448.9134
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-02-02,2941594.9890
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-02-09,2718106.8044
stHYPE,0x433081c58a8bff30060014134eed2601e5922759,2026-02-16,2336988.3018
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-11-10,17773545.6954
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-11-17,20005964.0174
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-11-24,20382506.7451
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-01,17403436.7071
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-08,17221825.7960
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-15,15063521.3168
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-22,15585769.5527
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-29,16395454.5647
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-05,14853361.3396
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-12,15514205.0894
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-19,14269585.4055
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-26,19588506.3595
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-02,20189489.9392
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-09,19121197.1522
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-02-16,18110194.8507
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2025-12-01,473257.2850
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2025-12-08,447726.0248
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2025-12-15,679147.4671
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2025-12-22,642719.9559
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2025-12-29,745372.3274
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-01-05,758561.9288
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-01-12,665974.7857
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-01-19,630659.9906
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-01-26,620222.9149
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-02-02,547348.9457
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-02-09,550730.1445
xHYPE,0xe1696b604c3f5268547fc4755ee6b92add102a47,2026-02-16,549422.5212
stHYPE,0xcc681585a2763fb1624d42135509fc5427a92d49,2026-02-09,30.4614
stHYPE,0xcc681585a2763fb1624d42135509fc5427a92d49,2026-02-16,96880.5038
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2025-12-08,103162.4274
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2025-12-15,246747.8157
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2025-12-22,293164.1136
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2025-12-29,281395.2096
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-01-05,253287.4200
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-01-12,274632.0203
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-01-19,243855.2797
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-01-26,339557.5095
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-02-02,464683.6568
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-02-09,455267.8427
stHYPE AMM LP,0x2bf95dba743106b2237a0b2ebbb7c12abc7d063a,2026-02-16,430203.2577
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-01-12,595867.2814
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-01-19,986570.9022
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-01-26,707482.9335
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-02-02,679628.1900
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-02-09,679528.3317
wNLP,0xc1ef65d86f82d5a8160b577a150f65d52d6b266f,2026-02-16,686330.5274
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-11-10,19930813.3594
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-11-17,17669960.9420
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-11-24,16857001.5274
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-01,12586321.3634
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-08,9956639.9016
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-15,7863578.5192
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-22,7590500.6455
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-29,7943936.0528
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-01-05,7306931.1830
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-01-12,7335059.5255
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-01-19,6589093.2837
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-01-26,9119703.6672
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-02-02,9689754.8463
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-02-09,9230080.0729
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-02-16,8734606.4010
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2025-12-08,49726.3108
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2025-12-15,1514793.9157
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2025-12-22,1365726.8347
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2025-12-29,1366656.2576
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-01-05,2806480.4393
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-01-12,2710702.2366
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-01-19,2831570.2490
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-01-26,3991676.0302
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-02-02,3651048.2741
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-02-09,2885821.1812
HLPe,0x6155ec7b6a4bd56c8a13ee833c0c4b5b565acf93,2026-02-16,2876610.9423
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-01-05,70761.4904
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-01-12,108771.7966
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-01-19,122630.4902
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-01-26,141438.1078
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-02-02,237587.2975
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-02-09,233258.8467
hwHLP,0xb339fad3c2a53d286c80f3ac848db80edca473d0,2026-02-16,171053.9986
haHYPE,0xc7d6b16ebb3c3fe812f94035ba9b2ed3eaabea02,2026-01-19,188526.6752
haHYPE,0xc7d6b16ebb3c3fe812f94035ba9b2ed3eaabea02,2026-01-26,408138.6425
haHYPE,0xc7d6b16ebb3c3fe812f94035ba9b2ed3eaabea02,2026-02-02,401564.9299
haHYPE,0xc7d6b16ebb3c3fe812f94035ba9b2ed3eaabea02,2026-02-09,380453.9731
haHYPE,0xc7d6b16ebb3c3fe812f94035ba9b2ed3eaabea02,2026-02-16,359541.3550
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-11-10,215479.2111
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-11-17,360272.9358
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-11-24,428045.9800
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-12-01,398790.9090
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-12-08,308507.2555
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-12-15,263006.5407
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-12-22,237786.1616
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2025-12-29,244968.3191
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-01-05,225762.5989
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-01-12,227187.5431
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-01-19,339123.5543
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-01-26,464693.2592
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-02-02,406776.2071
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-02-09,385696.7809
LHYPE,0x112eb0243f990743e3045665c508010d90dbf0ee,2026-02-16,364685.5810
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-01-12,0.0982
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-01-19,0.0986
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-01-26,5184.6784
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-02-02,154259.0371
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-02-09,135416.2570
WHLP,0x42f40d9a279160a34389b4e7c4f8e8cf485e6a80,2026-02-16,133058.3338
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-09-15,1166073.1914
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-09-22,1883714.5927
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-09-29,5568848.3901
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-06,5262816.2382
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-13,4200220.7549
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-20,5316261.2622
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-27,4766193.7285
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-03,4687034.2285
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-10,4320318.9737
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-17,3518339.6810
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-24,3509587.7035
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-12-01,3282438.2264
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-12-08,2364125.8542
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-12-15,2020014.1740
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-12-22,2083134.3759
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-12-29,2195051.8811
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-01-05,2009318.1944
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-01-12,2016874.9700
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-01-19,1821164.6813
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-01-26,2507945.0477
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-02-02,2632315.9016
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-02-09,2486300.2935
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2026-02-16,2349127.4253
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-01-05,82813.4518
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-01-12,118664.9515
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-01-19,213537.3845
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-01-26,330173.7267
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-02-02,384490.2829
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-02-09,365857.0877
hwHYPE,0x689c1e47619d03b4e86c18494f95e6e37a881de3,2026-02-16,352836.1275
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-09-08,9.6382
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-09-15,1060607.9980
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-09-22,3714735.9323
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-09-29,5860237.7517
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-06,5287496.6112
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-13,5007755.5833
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-20,5266482.3089
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-27,5075820.5611
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-03,4421485.3362
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-10,3530997.2251
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-17,3171947.8739
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-24,3347820.4375
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-12-01,3492833.2583
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-12-08,3588724.9455
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-12-15,3513590.6748
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-12-22,3469267.1187
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-12-29,3845819.2965
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-01-05,4677147.5296
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-01-12,4681803.0701
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-01-19,4009050.5896
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-01-26,2162080.9605
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-02-02,1922139.3162
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-02-09,1898388.5935
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2026-02-16,1881644.2072
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-09-08,8.6310
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-09-15,659747.9834
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-09-22,746197.4274
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-09-29,864854.9050
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-10-06,792400.6299
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-10-13,822365.9540
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-10-20,1464083.4661
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-10-27,1466138.8120
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-11-03,1142311.9650
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-11-10,1428698.8086
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-11-17,1445152.9633
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-11-24,1642973.4067
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-12-01,1431365.7099
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-12-08,1450163.3281
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-12-15,1474632.6259
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-12-22,1439443.9289
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2025-12-29,1558650.9593
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-01-05,1573873.5609
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-01-12,1390846.5186
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-01-19,1375937.1362
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-01-26,1053935.8552
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-02-02,922351.8226
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-02-09,1136112.0916
yoUSD,0xa679ce6d07cbe579252f0f9742fc73884b1c611c,2026-02-16,1050620.7737
sKAITO,0xb0eb82ba25ffa51641d8613d270ad79183171fac,2026-01-26,126650.6499
sKAITO,0xb0eb82ba25ffa51641d8613d270ad79183171fac,2026-02-02,119049.8886
sKAITO,0xb0eb82ba25ffa51641d8613d270ad79183171fac,2026-02-09,121108.9283
sKAITO,0xb0eb82ba25ffa51641d8613d270ad79183171fac,2026-02-16,115864.7773
uniBTC,0xb2ba97b3e4ecba5af1e098bf65f5d33c9e2a7525,2026-02-09,0.4000
uniBTC,0xb2ba97b3e4ecba5af1e098bf65f5d33c9e2a7525,2026-02-16,11533024.8365
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-09,2.5276
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-16,167257.5357
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-23,241138.3671
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-30,206143.4877
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-07-07,268972.3814
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-07-14,313882.6800
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-07-21,309887.3771
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-07-28,259408.3694
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-08-04,315565.8726
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-08-11,305998.6571
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-08-18,240364.1268
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-08-25,220866.8940
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-09-01,212383.3225
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-09-08,227654.4837
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-09-15,225067.5153
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-09-22,205820.8975
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-09-29,224568.5985
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-10-06,206800.9163
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-10-13,248314.3510
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-10-20,267952.3152
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-10-27,452397.6768
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-11-03,414085.8392
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-11-10,358738.3634
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-11-17,324562.2324
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-11-24,346928.8700
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-12-01,354463.4009
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-12-08,355122.8283
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-12-15,348523.2727
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-12-22,162712.7020
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-12-29,170672.6420
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-01-05,169520.1844
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-01-12,178673.8894
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-01-19,153098.5013
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-01-26,119248.4691
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-02-02,109798.5173
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-02-09,103268.2087
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2026-02-16,102432.5826
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-09-29,235944.3099
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-10-06,312024.5177
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-10-13,215789.5204
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-10-20,247594.9693
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-10-27,197336.1707
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-11-03,194002.2741
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-11-10,193788.0855
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-11-17,190551.6125
yoEUR,0xc25b8b6e56f403b690c0eac8a64c26af7689b49f,2025-11-24,172701.7520
