Name,Address,Date,TVL
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-11,1628583.1227
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-12,1500329.5229
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-13,1402638.6779
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-14,1464770.2537
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-15,1438419.0525
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-16,1433523.8726
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-17,1385403.9652
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-18,1423348.8792
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-19,1416988.7885
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-20,1468142.4241
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-21,1467858.889
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-22,1490054.0306
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-23,1493968.8791
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-24,1454124.1283
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-25,1469350.0872
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-26,1455544.667
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-27,1509337.9423
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-28,1513783.9708
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-29,1503858.3232
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-30,1397682.4524
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-01,1380538.0315
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-02,1390064.4948
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-03,1416650.8834
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-04,1415572.4497
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-05,1426435.852
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-06,1397053.7976
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-07,1378101.2929
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-08,1351255.2741
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-09,1386524.1617
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-10,1323192.4634
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-11,1329810.0922
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-12,1336970.4331
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-13,1341728.1869
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-14,1317573.7385
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-15,1382304.9189
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-16,1340092.6655
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-17,1410507.9196
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-18,1424491.4923
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-19,1406203.3076
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-20,1683230.0132
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-21,1739095.9826
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-22,1707740.4981
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-23,1720264.3584
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-24,1704179.6001
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-25,1706400.312
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-26,1743424.9747
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-27,1773349.4101
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-28,1762429.9505
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-29,1708739.1398
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-30,1696229.9014
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-31,1696838.6971
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-01,1729621.6191
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-02,1710454.8832
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-03,1708748.566
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-04,1729952.4475
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-05,1743898.4884
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-06,1724101.0318
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-07,1671897.8903
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-08,1665319.6275
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-09,1678851.3527
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-10,1662907.0422
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-11,1586001.6456
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-12,1618094.226
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-13,1569219.9185
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-14,1578732.8549
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-15,1616943.2039
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-16,1645874.1183
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-17,1589619.5467
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-18,1577489.3452
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-19,1614925.4289
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-20,1594387.6552
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-21,1597411.6535
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-22,1588766.9767
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-23,1606599.2286
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-24,1573748.1471
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-25,1598181.2658
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-26,1535640.3692
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-27,1566003.0448
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-28,1530692.0053
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-29,1531941.794
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-30,1565870.984
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-01,1562290.4973
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-02,1553708.678
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-03,1500141.1109
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-04,1399201.4981
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-05,1360017.8491
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-06,1393578.4011
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-07,1330944.8054
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-08,1374831.8659
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-09,1395042.3519
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-10,1410812.7293
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-11,1411211.6027
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-12,1422969.4661
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-13,1451068.5088
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-14,1486735.9052
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-15,1588589.1253
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-16,1568993.4916
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-17,1543896.7206
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-18,1561020.7211
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-19,1596622.7675
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-20,1598662.3273
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-21,1607997.0138
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-22,1562544.0704
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-23,1588160.8413
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-24,1515239.9371
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-25,1441138.8008
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-26,1494292.3232
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-27,1484365.0505
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-28,1491018.6317
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-29,1517557.182
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-30,1492469.4003
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-31,1470428.9149
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-01,1463090.5093
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-02,1363090.5241
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-03,1326081.3107
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-04,1226672.8235
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-05,1106551.5774
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-06,1116191.3472
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-07,1065970.6358
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-08,1221560.1302
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-09,1178820.5037
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-10,1188836.8932
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-11,1166737.2087
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-12,1244089.2689
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-13,1230963.4209
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-14,1216670.6483
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-15,1174832.2123
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-16,1183095.5852
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-17,1189345.9461
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-18,1194337.2703
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-19,1202040.6327
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-20,1179519.8059
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-21,1201351.6421
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-22,1197174.256
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-23,1263545.4648
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-24,1256321.7938
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-25,1256585.5421
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-26,1226948.4941
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-27,1126716.9887
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-28,1153089.2129
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-29,1150691.2857
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-30,1153413.9953
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-31,1149040.46
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-01,1110527.0551
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-02,1160882.9524
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-03,1115453.1988
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-04,1119055.372
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-05,1082009.8394
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-06,1013374.1722
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-07,1034036.6835
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-08,1050084.9203
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-09,1076228.9373
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-10,1090449.9001
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-11,1070679.3373
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-12,1079258.8816
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-13,1116316.757
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-14,1105155.864
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-15,1060338.0101
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-16,1049131.9318
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-17,1069716.15
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-18,1080596.3055
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-19,1127360.8607
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-20,1169993.9766
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-21,1195907.6934
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-22,1180612.1762
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-23,1211649.6393
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-24,1214627.3357
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-25,1179093.6465
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-26,1201025.391
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-27,1237447.9229
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-28,1223889.9992
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-29,1215538.5194
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-30,1186816.709
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-01,1123612.417
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-02,1083765.5725
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-03,1075524.5123
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-04,1106931.6262
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-05,1105914.8018
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-06,1119723.5828
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-07,1113345.847
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-08,1117772.9094
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-09,1086408.3676
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-10,1090725.4189
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-11,1121012.1296
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-12,1136759.4896
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-13,1130306.1803
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-14,1209437.1361
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-15,1191553.1273
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-16,1198987.4414
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-17,1196102.32
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-18,1212789.4487
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-19,1217302.4951
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-20,1259703.1754
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-21,1226869.7555
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-22,1208181.0191
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-23,1156775.1893
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-24,1164128.756
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-25,1114785.8869
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-26,1141514.3234
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-27,1151977.526
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-28,1178287.5992
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-29,1211809.1027
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-30,1224375.6123
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-31,1157673.9889
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-01,1154926.0059
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-02,1144326.4345
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-03,1129313.426
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-04,1104233.7189
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-05,1115825.3658
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-06,1251707.5046
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-07,1331519.3596
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-08,897890.9665
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-09,949175.9094
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-10,968058.8201
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-11,1027575.6572
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-12,985062.526
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-13,968509.9315
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-14,929337.0984
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-15,941851.9574
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-16,961060.6807
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-17,2386352.7662
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-18,2543698.6176
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-19,2505483.5309
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-20,4760791.1126
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-21,5211578.6964
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-22,7111074.2907
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-23,7316579.9362
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-24,7212374.4765
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-25,7378058.8652
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-26,6913728.1015
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-27,7605436.5803
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-28,7462316.9608
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-29,7466853.7714
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-30,7705710.8595
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-01,7709292.7687
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-02,7519104.7175
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-03,7528349.3965
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-04,8015728.8649
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-05,7823157.2197
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-06,8274770.0103
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-07,8267464.5562
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-08,8253767.1019
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-09,7686359.2638
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-10,7524718.0645
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-11,1274686.6987
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-12,1290028.2639
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-13,1296332.5422
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-14,1288573.1942
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-15,1319774.4583
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-16,1327646.3798
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-17,1296556.2819
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-18,1209370.3594
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-19,1146769.8381
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-20,1159689.5149
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-21,1117007.3595
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-22,1358142.9044
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-23,1427320.2948
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-24,1452661.8437
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-25,1453142.54
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-26,1390193.6692
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-27,1540312.5732
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-28,1868772.0167
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-29,1867528.6419
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-30,1876937.2653
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-31,1918548.1003
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-01,1966469.6951
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-02,2136313.3108
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-03,2263036.5445
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-04,2316907.2304
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-05,2250306.665
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-06,2265397.3099
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-07,2085805.1526
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-08,1952112.9917
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-09,1897009.4728
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-10,1917855.3437
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-11,1927434.9403
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-12,1912526.5657
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-13,1787046.5126
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-14,1842541.3073
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-15,1964693.4211
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-16,1882833.4523
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-17,1981744.5382
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-18,1885918.4705
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-19,1825819.6049
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-20,1860382.3333
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-21,1889778.437
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-22,1829694.3687
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-23,1882045.3883
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-24,1867833.3666
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-25,1874128.1411
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-26,1822024.0269
